Serial_No,SMILE1,SMILE2,Predicted_Tg,Predicted_Er,Ratio_1,Ratio_2
27,C=C1CCC(=O)OCC1OC(=O)C2CCC(C=C)C2,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,174.34,58.37,0.30000000000000004,0.7
27,C=C1CCC(=O)OCC1OC(=O)C2CCC(C=C)C2,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,169.54,58.98,0.4,0.6
27,C=C1CCC(=O)OCC1OC(=O)C2CCC(C=C)C2,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,164.65,59.42,0.5,0.5
27,C=C1CCC(=O)OCC1OC(=O)C2CCC(C=C)C2,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,159.22,60.19,0.6,0.4
27,C=C1CCC(=O)OCC1OC(=O)C2CCC(C=C)C2,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,153.85,60.87,0.7000000000000001,0.29999999999999993
27,C=C1CCC(=O)OCC1OC(=O)C2CCC(C=C)C2,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,149.35,61.47,0.8,0.19999999999999996
27,C=C1CCC(=O)OCC1OC(=O)C2CCC(C=C)C2,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,144.54,62.07,0.9,0.09999999999999998
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,110.69,26.53,0.1,0.9
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,110.31,27.54,0.2,0.8
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,109.89,28.51,0.30000000000000004,0.7
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,110.09,29.1,0.4,0.6
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,110.39,29.79,0.5,0.5
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,111.07,30.44,0.6,0.4
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,111.42,31.15,0.7000000000000001,0.29999999999999993
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,110.89,31.86,0.8,0.19999999999999996
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,110.04,32.52,0.9,0.09999999999999998
29,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,OCCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,96.89,18.99,0.1,0.9
29,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,OCCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,97.94,19.35,0.2,0.8
29,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,OCCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,100.24,19.7,0.30000000000000004,0.7
29,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,OCCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,104.77,20.05,0.4,0.6
29,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,OCCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,108.77,20.39,0.5,0.5
29,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,OCCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,111.94,20.77,0.6,0.4
29,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,OCCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,116.28,21.18,0.7000000000000001,0.29999999999999993
29,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,OCCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,120.12,21.6,0.8,0.19999999999999996
29,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,OCCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,122.67,22.05,0.9,0.09999999999999998
30,C=CC(=O)C(=Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,178.67,34.07,0.1,0.9
30,C=CC(=O)C(=Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,175.29,34.84,0.2,0.8
30,C=CC(=O)C(=Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,171.67,35.57,0.30000000000000004,0.7
30,C=CC(=O)C(=Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,167.97,36.28,0.4,0.6
30,C=CC(=O)C(=Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,164.39,36.99,0.5,0.5
30,C=CC(=O)C(=Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,161.31,37.69,0.6,0.4
30,C=CC(=O)C(=Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,158.45,38.41,0.7000000000000001,0.29999999999999993
30,C=CC(=O)C(=Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,155.78,39.17,0.8,0.19999999999999996
30,C=CC(=O)C(=Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,153.26,39.77,0.9,0.09999999999999998
31,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=C=Cn1cc(c(=O)c2c1cc(c(c2)F)Cl)C(=O)[O-])C(=O)C,148.92,118.64,0.1,0.9
31,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=C=Cn1cc(c(=O)c2c1cc(c(c2)F)Cl)C(=O)[O-])C(=O)C,143.42,118.98,0.2,0.8
31,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=C=Cn1cc(c(=O)c2c1cc(c(c2)F)Cl)C(=O)[O-])C(=O)C,138.16,119.23,0.30000000000000004,0.7
31,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=C=Cn1cc(c(=O)c2c1cc(c(c2)F)Cl)C(=O)[O-])C(=O)C,132.94,119.39,0.4,0.6
31,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=C=Cn1cc(c(=O)c2c1cc(c(c2)F)Cl)C(=O)[O-])C(=O)C,128.63,119.46,0.5,0.5
31,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=C=Cn1cc(c(=O)c2c1cc(c(c2)F)Cl)C(=O)[O-])C(=O)C,124.63,119.52,0.6,0.4
31,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=C=Cn1cc(c(=O)c2c1cc(c(c2)F)Cl)C(=O)[O-])C(=O)C,121.21,119.57,0.7000000000000001,0.29999999999999993
31,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=C=Cn1cc(c(=O)c2c1cc(c(c2)F)Cl)C(=O)[O-])C(=O)C,118.33,119.68,0.8,0.19999999999999996
31,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=C=Cn1cc(c(=O)c2c1cc(c(c2)F)Cl)C(=O)[O-])C(=O)C,115.75,119.8,0.9,0.09999999999999998
32,C=C(CCS)OCC(COC(=O)C=C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,61.18,20.04,0.1,0.9
32,C=C(CCS)OCC(COC(=O)C=C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,61.73,20.39,0.2,0.8
32,C=C(CCS)OCC(COC(=O)C=C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,61.86,20.77,0.30000000000000004,0.7
32,C=C(CCS)OCC(COC(=O)C=C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,61.64,21.18,0.4,0.6
32,C=C(CCS)OCC(COC(=O)C=C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,61.69,21.6,0.5,0.5
32,C=C(CCS)OCC(COC(=O)C=C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,61.3,22.07,0.6,0.4
32,C=C(CCS)OCC(COC(=O)C=C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,60.27,22.48,0.7000000000000001,0.29999999999999993
32,C=C(CCS)OCC(COC(=O)C=C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,58.97,22.87,0.8,0.19999999999999996
32,C=C(CCS)OCC(COC(=O)C=C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCOCC(CO)(COCC=C)COCC=C,57.67,23.2,0.9,0.09999999999999998
33,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C=Cn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-],184.82,29.76,0.1,0.9
33,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C=Cn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-],179.93,30.38,0.2,0.8
33,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C=Cn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-],174.5,31.07,0.30000000000000004,0.7
33,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C=Cn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-],168.56,31.74,0.4,0.6
33,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C=Cn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-],162.45,32.43,0.5,0.5
33,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C=Cn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-],156.3,33.15,0.6,0.4
33,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C=Cn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-],150.87,33.98,0.7000000000000001,0.29999999999999993
33,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C=Cn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-],145.81,34.81,0.8,0.19999999999999996
33,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C=Cn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-],140.84,35.59,0.9,0.09999999999999998
34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC\1=NC(=O)C(=C/C1=C\2/C=CN3C=CNC3=C2)C#N,90.99,25.33,0.1,0.9
34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC\1=NC(=O)C(=C/C1=C\2/C=CN3C=CNC3=C2)C#N,92.96,26.02,0.2,0.8
34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC\1=NC(=O)C(=C/C1=C\2/C=CN3C=CNC3=C2)C#N,95.24,26.73,0.30000000000000004,0.7
34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC\1=NC(=O)C(=C/C1=C\2/C=CN3C=CNC3=C2)C#N,96.68,27.44,0.4,0.6
34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC\1=NC(=O)C(=C/C1=C\2/C=CN3C=CNC3=C2)C#N,98.01,28.14,0.5,0.5
34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC\1=NC(=O)C(=C/C1=C\2/C=CN3C=CNC3=C2)C#N,99.19,28.64,0.6,0.4
34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC\1=NC(=O)C(=C/C1=C\2/C=CN3C=CNC3=C2)C#N,100.13,29.11,0.7000000000000001,0.29999999999999993
34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC\1=NC(=O)C(=C/C1=C\2/C=CN3C=CNC3=C2)C#N,100.84,29.63,0.8,0.19999999999999996
34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC\1=NC(=O)C(=C/C1=C\2/C=CN3C=CNC3=C2)C#N,101.42,30.23,0.9,0.09999999999999998
35,C=CC(O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,219.88,233.7,0.1,0.9
35,C=CC(O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,218.14,233.68,0.2,0.8
35,C=CC(O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,216.37,233.66,0.30000000000000004,0.7
35,C=CC(O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,214.88,233.65,0.4,0.6
35,C=CC(O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,213.68,233.7,0.5,0.5
35,C=CC(O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,212.58,233.77,0.6,0.4
35,C=CC(O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,211.48,233.91,0.7000000000000001,0.29999999999999993
35,C=CC(O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,210.62,233.96,0.8,0.19999999999999996
35,C=CC(O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,209.84,233.97,0.9,0.09999999999999998
36,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,CC\1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],197.86,15.48,0.1,0.9
36,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,CC\1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],193.88,15.58,0.2,0.8
36,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,CC\1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],189.66,15.7,0.30000000000000004,0.7
36,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,CC\1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],185.59,15.84,0.4,0.6
36,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,CC\1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],181.3,15.97,0.5,0.5
36,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,CC\1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],177.03,16.11,0.6,0.4
36,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,CC\1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],172.67,16.25,0.7000000000000001,0.29999999999999993
36,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,CC\1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],168.83,16.38,0.8,0.19999999999999996
36,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,CC\1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],165.56,16.52,0.9,0.09999999999999998
37,C=C(CCS)OCC(COC(=O)C=C)COC(=O)C=C,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,57.39,22.55,0.1,0.9
37,C=C(CCS)OCC(COC(=O)C=C)COC(=O)C=C,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,58.11,23.42,0.2,0.8
37,C=C(CCS)OCC(COC(=O)C=C)COC(=O)C=C,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,59.32,24.42,0.30000000000000004,0.7
37,C=C(CCS)OCC(COC(=O)C=C)COC(=O)C=C,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,61.05,25.41,0.4,0.6
37,C=C(CCS)OCC(COC(=O)C=C)COC(=O)C=C,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,62.71,26.53,0.5,0.5
37,C=C(CCS)OCC(COC(=O)C=C)COC(=O)C=C,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,64.19,27.86,0.6,0.4
37,C=C(CCS)OCC(COC(=O)C=C)COC(=O)C=C,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,65.2,29.29,0.7000000000000001,0.29999999999999993
37,C=C(CCS)OCC(COC(=O)C=C)COC(=O)C=C,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,66.13,30.83,0.8,0.19999999999999996
37,C=C(CCS)OCC(COC(=O)C=C)COC(=O)C=C,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,66.35,32.29,0.9,0.09999999999999998
38,C=C(C)C(=O)OCCC(O)COc2ccc(C(C)(C)c1ccc(OCCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,44.4,17.06,0.1,0.9
38,C=C(C)C(=O)OCCC(O)COc2ccc(C(C)(C)c1ccc(OCCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,44.49,17.44,0.2,0.8
38,C=C(C)C(=O)OCCC(O)COc2ccc(C(C)(C)c1ccc(OCCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,44.55,17.82,0.30000000000000004,0.7
38,C=C(C)C(=O)OCCC(O)COc2ccc(C(C)(C)c1ccc(OCCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,44.64,18.24,0.4,0.6
38,C=C(C)C(=O)OCCC(O)COc2ccc(C(C)(C)c1ccc(OCCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,44.97,18.7,0.5,0.5
38,C=C(C)C(=O)OCCC(O)COc2ccc(C(C)(C)c1ccc(OCCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,45.13,19.26,0.6,0.4
38,C=C(C)C(=O)OCCC(O)COc2ccc(C(C)(C)c1ccc(OCCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,45.21,19.82,0.7000000000000001,0.29999999999999993
38,C=C(C)C(=O)OCCC(O)COc2ccc(C(C)(C)c1ccc(OCCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,45.37,20.47,0.8,0.19999999999999996
38,C=C(C)C(=O)OCCC(O)COc2ccc(C(C)(C)c1ccc(OCCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,45.52,21.24,0.9,0.09999999999999998
39,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=CCOCC(C)OCC(C)N)(C=CCOCC(C)OCC(C)N)C=CCOCC(C)OCC(C)N,131.03,115.78,0.1,0.9
39,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=CCOCC(C)OCC(C)N)(C=CCOCC(C)OCC(C)N)C=CCOCC(C)OCC(C)N,131.32,116.34,0.2,0.8
39,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=CCOCC(C)OCC(C)N)(C=CCOCC(C)OCC(C)N)C=CCOCC(C)OCC(C)N,133.04,116.76,0.30000000000000004,0.7
39,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=CCOCC(C)OCC(C)N)(C=CCOCC(C)OCC(C)N)C=CCOCC(C)OCC(C)N,135.89,117.01,0.4,0.6
39,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=CCOCC(C)OCC(C)N)(C=CCOCC(C)OCC(C)N)C=CCOCC(C)OCC(C)N,137.54,117.2,0.5,0.5
39,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=CCOCC(C)OCC(C)N)(C=CCOCC(C)OCC(C)N)C=CCOCC(C)OCC(C)N,139.46,117.44,0.6,0.4
39,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=CCOCC(C)OCC(C)N)(C=CCOCC(C)OCC(C)N)C=CCOCC(C)OCC(C)N,140.57,117.75,0.7000000000000001,0.29999999999999993
39,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=CCOCC(C)OCC(C)N)(C=CCOCC(C)OCC(C)N)C=CCOCC(C)OCC(C)N,141.46,118.04,0.8,0.19999999999999996
39,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(C=CCOCC(C)OCC(C)N)(C=CCOCC(C)OCC(C)N)C=CCOCC(C)OCC(C)N,142.27,118.31,0.9,0.09999999999999998
40,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,276.97,38.83,0.1,0.9
40,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,274.99,39.51,0.2,0.8
40,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,272.92,40.21,0.30000000000000004,0.7
40,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,270.75,40.96,0.4,0.6
40,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,268.57,41.58,0.5,0.5
