SL,Monomer 1,Monomer 2,Output_text,Group1,Group2,Temperature,Tg,Er,Prompt,Fixed Monomer 1,Fixed Monomer 2
191,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CCOCC(CO)(COCC=C)COCC=C,"Here is a TSMP designed for Tg â‰ˆ 100Â°C and Er â‰ˆ 100Mpa:
Monomer 1: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O
Monomer 2: C=CCOCC(CO)(COCC=C)COCC=C",N/A,N/A,0.7,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CCOCC(CO)(COCC=C)COCC=C
192,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,CCCCCCCCCN,"Here's a TSMP that matches your request:
Monomer 1: CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4
Monomer 2: CCCCCCCCCN",N/A,N/A,0.7,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,CCCCCCCCCN
193,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,CCCCCCCCCCN,"Here is a TSMP designed for Tg â‰ˆ 100Â°C and Er â‰ˆ 100Mpa:
Monomer 1: C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4
Monomer 2: CCCCCCCCCCN",N/A,N/A,0.7,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,CCCCCCCCCCN
194,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,CCCCCCCCCCCCCCCN,"Here's a TSMP that matches your request:
Monomer 1: CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4
Monomer 2: CCCCCCCCCCCCCCCN",N/A,N/A,0.7,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,CCCCCCCCCCCCCCCN
195,C=CCOC(CC)(CO)CO,C=CCOCC(CO)(COCC=C)COCC=C,"Here is a TSMP designed for Tg â‰ˆ 100Â°C and Er â‰ˆ 100Mpa:
Monomer 1: C=CCOC(CC)(CO)CO
Monomer 2: C=CCOCC(CO)(COCC=C)COCC=C",N/A,N/A,0.7,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,C=CCOC(CC)(CO)CO,C=CCOCC(CO)(COCC=C)COCC=C
196,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,Nc2ccc(Cc1ccc(N)cc1)cc2,"Here's a TSMP that matches your request:
Monomer 1: CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4
Monomer 2: Nc2ccc(Cc1ccc(N)cc1)cc2",N/A,N/A,0.7,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,Nc2ccc(Cc1ccc(N)cc1)cc2
197,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,"Based on your requirements, I suggest the following monomers:
Monomer 1: C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3
Monomer 2: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C",N/A,N/A,0.7,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C
198,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CCOCC(CO)(COCC=C)COCC=C,"Here's a TSMP that matches your request:
Monomer 1: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O
Monomer 2: C=CCOCC(CO)(COCC=C)COCC=C",N/A,N/A,0.7,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CCOCC(CO)(COCC=C)COCC=C
199,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,"Based on your requirements, I suggest the following monomers:
Monomer 1: CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4
Monomer 2: COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N",N/A,N/A,0.7,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N
200,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,"Based on your requirements, I suggest the following monomers:
Monomer 1: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O
Monomer 2: C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C",N/A,N/A,0.7,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C
201,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CCOC(CC)(CO)CO,"Here's a pair of monomers fulfilling the criteria of Tg = 100Â°C, Er = 40Mpa, and one being more rigid than the other:
Monomer 1: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O
Monomer 2: C=CCOC(CC)(CO)CO",N/A,N/A,0.9,100,40,Design a TSMP with a glass transition temperature of 100Â°C and an recovery stress of 40 MPa.,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CCOC(CC)(CO)CO
202,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,"Based on your requirements, I suggest the following monomers:
Monomer 1: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O
Monomer 2: C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C",N/A,N/A,0.9,100,40,Design a TSMP with a glass transition temperature of 100Â°C and an recovery stress of 40 MPa.,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C
203,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,NCCCOCCOCCCN,"Based on your requirements, I suggest the following monomers:
Monomer 1: CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6
Monomer 2: NCCCOCCOCCCN",N/A,N/A,0.9,100,40,Design a TSMP with a glass transition temperature of 100Â°C and an recovery stress of 40 MPa.,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,NCCCOCCOCCCN
204,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,NCc1cccc(CN)c1,"Based on your requirements, I suggest the following monomers:
Monomer 1: CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4
Monomer 2: NCc1cccc(CN)c1",N/A,N/A,0.9,100,40,Design a TSMP with a glass transition temperature of 100Â°C and an recovery stress of 40 MPa.,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,NCc1cccc(CN)c1
205,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2,"Here is a TSMP designed for Tg â‰ˆ 100Â°C and Er â‰ˆ 40Mpa:
Monomer 1: CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6
Monomer 2: Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2",N/A,N/A,0.9,100,40,Design a TSMP with a glass transition temperature of 100Â°C and an recovery stress of 40 MPa.,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2
206,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,"Here's a TSMP that matches your request:
Monomer 1: C=C(C)C(=C)OCOCCOC(=O)C(=C)C
Monomer 2: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C",N/A,N/A,0.9,150,30,Suggest a polymer system for Tg â‰ˆ 150Â°C and Er â‰ˆ 30 MPa.,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C
207,C1OC1COC3COC4C(OC2CO2)COC34,NCCCOCCOCCCN,"Based on your requirements, I suggest the following monomers:
Monomer 1: C1OC1COC3COC4C(OC2CO2)COC34
Monomer 2: NCCCOCCOCCCN",N/A,N/A,0.9,150,30,Suggest a polymer system for Tg â‰ˆ 150Â°C and Er â‰ˆ 30 MPa.,C1OC1COC3COC4C(OC2CO2)COC34,NCCCOCCOCCCN
208,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,"Based on your requirements, I suggest the following monomers:
Monomer 1: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O
Monomer 2: C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C",N/A,N/A,0.9,150,30,Suggest a polymer system for Tg â‰ˆ 150Â°C and Er â‰ˆ 30 MPa.,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C
209,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,"Based on your requirements, I suggest the following monomers:
Monomer 1: CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4
Monomer 2: Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2",N/A,N/A,0.9,150,30,Suggest a polymer system for Tg â‰ˆ 150Â°C and Er â‰ˆ 30 MPa.,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2
210,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,"Here's a TSMP that matches your request:
Monomer 1: C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4
Monomer 2: O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4",N/A,N/A,0.9,150,30,Suggest a polymer system for Tg â‰ˆ 150Â°C and Er â‰ˆ 30 MPa.,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4
211,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,Nc1cccc(N)c1,"Here's a TSMP that matches your request:
Monomer 1: C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C
Monomer 2: Nc1cccc(N)c1",N/A,N/A,0.9,200,27,Generate a thermoset shape memory polymer with Tg = 200Â°C and Er = 27 MPa.,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,Nc1cccc(N)c1
212,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,"Here's a TSMP that matches your request:
Monomer 1: CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4
Monomer 2: COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N",N/A,N/A,0.9,200,27,Generate a thermoset shape memory polymer with Tg = 200Â°C and Er = 27 MPa.,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N
213,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,"Here is a TSMP designed for Tg â‰ˆ 200Â°C and Er â‰ˆ 27Mpa:
Monomer 1: CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6
Monomer 2: CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N",N/A,N/A,0.9,200,27,Generate a thermoset shape memory polymer with Tg = 200Â°C and Er = 27 MPa.,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N
214,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,"Here's a TSMP that matches your request:
Monomer 1: C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1
Monomer 2: C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3",N/A,N/A,0.9,200,27,Generate a thermoset shape memory polymer with Tg = 200Â°C and Er = 27 MPa.,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3
215,CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,"Here is a TSMP designed for Tg â‰ˆ 200Â°C and Er â‰ˆ 27Mpa:
Monomer 1: CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4
Monomer 2: COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N",N/A,N/A,0.9,200,27,Generate a thermoset shape memory polymer with Tg = 200Â°C and Er = 27 MPa.,CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N
216,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,"Here is a TSMP designed for Tg â‰ˆ 100Â°C and Er â‰ˆ 100Mpa:
Monomer 1: C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3
Monomer 2: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C",N/A,N/A,0.9,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C
217,C=Cc1ccccc1,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,"Here is a TSMP designed for Tg â‰ˆ 100Â°C and Er â‰ˆ 100Mpa:
Monomer 1: C=Cc1ccccc1
Monomer 2: C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C",N/A,N/A,0.9,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,C=Cc1ccccc1,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C
218,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,Nc1cccc(N)c1,"Here is a TSMP designed for Tg â‰ˆ 100Â°C and Er â‰ˆ 100Mpa:
Monomer 1: Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4
Monomer 2: Nc1cccc(N)c1",N/A,N/A,0.9,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,Nc1cccc(N)c1
219,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,"Here's a TSMP that matches your request:
Monomer 1: C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4
Monomer 2: O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS",N/A,N/A,0.9,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS
220,C=COC(=O)CCCCCC(C)(C)C,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,"Here's a TSMP that matches your request:
Monomer 1: C=COC(=O)CCCCCC(C)(C)C
Monomer 2: C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O",N/A,N/A,0.9,100,100,Generate a thermoset shape memory polymer with Tg = 100Â°C and Er = 100 MPa.,C=COC(=O)CCCCCC(C)(C)C,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O
221,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,"Sure! Here's a TSMP that matches your request:
Monomer 1: CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4
Monomer 2: CC1(C)CC(N)CC(C)(CN)C1",N/A,N/A,0.9,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1
222,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,"Here is a TSMP designed for Tg â‰ˆ 50Â°C and Er â‰ˆ 20Mpa:
Monomer 1: C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O
Monomer 2: C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O",N/A,N/A,0.9,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O
223,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,"Here's a TSMP that matches your request:
Monomer 1: CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4
Monomer 2: CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N",N/A,N/A,0.9,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N
224,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,"Here's a TSMP that matches your request:
Monomer 1: CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4
Monomer 2: CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N",N/A,N/A,0.9,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N
225,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N,"Here's a TSMP that matches your request:
Monomer 1: CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6
Monomer 2: COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N",N/A,N/A,0.9,50,20,Design a TSMP with a glass transition temperature of 50Â°C and an recovery stress of 20 MPa.,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N
